,Nombre,Opiniones,Rating,Precio,Opciones de color,Tamaños,CO2,Agua,Energia,categoria,subcategoria,subsubcategoria
23,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camisetas oversize
24,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camisetas oversize
25,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camisetas oversize
26,Camiseta oversize algodón orgánico,13,"4,3",25.0,"['Negra', 'Blanca', 'Lavagrey', 'Navyblue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camisetas oversize
31,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camiseta polo
32,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camiseta polo
33,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camiseta polo
34,Polo piqué algodón orgánico,13,"4,5",50.0,"['Negro', 'Verde Oliva', 'Crudo Evory', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",2.4,614.9,3.8,Hombre,Camisetas,Camiseta polo
35,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Camisetas,Camisetas manga larga
36,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Camisetas,Camisetas manga larga
37,Camiseta algodón orgánico manga larga,19,"4,5",30.0,"['Negra', 'Verde Oliva', 'Blanca']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",1.7,721.6,5,Hombre,Camisetas,Camisetas manga larga
39,Calzoncillos Bóxers Orgánicos,254,"4,8",12.0,"['Negro', 'Gris', 'Blanco', 'Azul Marino']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos bóxer
40,Calzoncillos Bóxers Orgánicos,254,"4,8",12.0,"['Negro', 'Gris', 'Blanco', 'Azul Marino']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos bóxer
41,Calzoncillos Bóxers Orgánicos,254,"4,8",12.0,"['Negro', 'Gris', 'Blanco', 'Azul Marino']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos bóxer
42,Calzoncillos Bóxers Orgánicos,254,"4,8",12.0,"['Negro', 'Gris', 'Blanco', 'Azul Marino']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos bóxer
46,Calzoncillos Slips Orgánicos,34,"4,3",12.0,"['Blanco', 'Gris', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos slips
47,Calzoncillos Slips Orgánicos,34,"4,3",12.0,"['Blanco', 'Gris', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos slips
48,Calzoncillos Slips Orgánicos,34,"4,3",12.0,"['Blanco', 'Gris', 'Negro']","['S', 'M', 'L', 'XL', 'XXL']",0.9,360,2.5,Hombre,Ropa interior,Calzoncillos slips
52,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas con capucha para hombre
53,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas con capucha para hombre
54,Sudadera algodón orgánico con capucha,69,"4,9",65.0,"['Negra', 'Gris', 'Verde Oliva', 'Navy Blue', 'Lava Grey']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",3.4,860,5.3,Hombre,Sudaderas,Sudaderas con capucha para hombre
